interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-02-03T19:00:00-05:00,2024-02-04T00:00:00+00:00,2024-02-03T20:00:00-05:00,2024-02-04T01:00:00+00:00,14001.25
2024-02-03T20:00:00-05:00,2024-02-04T01:00:00+00:00,2024-02-03T21:00:00-05:00,2024-02-04T02:00:00+00:00,13926.583333333334
2024-02-03T21:00:00-05:00,2024-02-04T02:00:00+00:00,2024-02-03T22:00:00-05:00,2024-02-04T03:00:00+00:00,13560.916666666666
2024-02-03T22:00:00-05:00,2024-02-04T03:00:00+00:00,2024-02-03T23:00:00-05:00,2024-02-04T04:00:00+00:00,12807.416666666666
2024-02-03T23:00:00-05:00,2024-02-04T04:00:00+00:00,2024-02-04T00:00:00-05:00,2024-02-04T05:00:00+00:00,11204.5
2024-02-04T00:00:00-05:00,2024-02-04T05:00:00+00:00,2024-02-04T01:00:00-05:00,2024-02-04T06:00:00+00:00,9764.083333333334
2024-02-04T01:00:00-05:00,2024-02-04T06:00:00+00:00,2024-02-04T02:00:00-05:00,2024-02-04T07:00:00+00:00,8492.333333333334
2024-02-04T02:00:00-05:00,2024-02-04T07:00:00+00:00,2024-02-04T03:00:00-05:00,2024-02-04T08:00:00+00:00,7882.916666666667
2024-02-04T03:00:00-05:00,2024-02-04T08:00:00+00:00,2024-02-04T04:00:00-05:00,2024-02-04T09:00:00+00:00,7351.583333333333
2024-02-04T04:00:00-05:00,2024-02-04T09:00:00+00:00,2024-02-04T05:00:00-05:00,2024-02-04T10:00:00+00:00,6744.5
2024-02-04T05:00:00-05:00,2024-02-04T10:00:00+00:00,2024-02-04T06:00:00-05:00,2024-02-04T11:00:00+00:00,6303.0
2024-02-04T06:00:00-05:00,2024-02-04T11:00:00+00:00,2024-02-04T07:00:00-05:00,2024-02-04T12:00:00+00:00,5540.416666666667
2024-02-04T07:00:00-05:00,2024-02-04T12:00:00+00:00,2024-02-04T08:00:00-05:00,2024-02-04T13:00:00+00:00,5148.416666666667
2024-02-04T08:00:00-05:00,2024-02-04T13:00:00+00:00,2024-02-04T09:00:00-05:00,2024-02-04T14:00:00+00:00,5443.833333333333
2024-02-04T09:00:00-05:00,2024-02-04T14:00:00+00:00,2024-02-04T10:00:00-05:00,2024-02-04T15:00:00+00:00,5585.916666666667
2024-02-04T10:00:00-05:00,2024-02-04T15:00:00+00:00,2024-02-04T11:00:00-05:00,2024-02-04T16:00:00+00:00,5586.583333333333
2024-02-04T11:00:00-05:00,2024-02-04T16:00:00+00:00,2024-02-04T12:00:00-05:00,2024-02-04T17:00:00+00:00,5299.5
2024-02-04T12:00:00-05:00,2024-02-04T17:00:00+00:00,2024-02-04T13:00:00-05:00,2024-02-04T18:00:00+00:00,5049.5
2024-02-04T13:00:00-05:00,2024-02-04T18:00:00+00:00,2024-02-04T14:00:00-05:00,2024-02-04T19:00:00+00:00,5548.0
2024-02-04T14:00:00-05:00,2024-02-04T19:00:00+00:00,2024-02-04T15:00:00-05:00,2024-02-04T20:00:00+00:00,6349.25
2024-02-04T15:00:00-05:00,2024-02-04T20:00:00+00:00,2024-02-04T16:00:00-05:00,2024-02-04T21:00:00+00:00,6870.583333333333
2024-02-04T16:00:00-05:00,2024-02-04T21:00:00+00:00,2024-02-04T17:00:00-05:00,2024-02-04T22:00:00+00:00,6988.0
2024-02-04T17:00:00-05:00,2024-02-04T22:00:00+00:00,2024-02-04T18:00:00-05:00,2024-02-04T23:00:00+00:00,6868.75
2024-02-04T18:00:00-05:00,2024-02-04T23:00:00+00:00,2024-02-04T19:00:00-05:00,2024-02-05T00:00:00+00:00,7690.75
2024-02-04T19:00:00-05:00,2024-02-05T00:00:00+00:00,2024-02-04T20:00:00-05:00,2024-02-05T01:00:00+00:00,9005.0
2024-02-04T20:00:00-05:00,2024-02-05T01:00:00+00:00,2024-02-04T21:00:00-05:00,2024-02-05T02:00:00+00:00,9787.916666666666
2024-02-04T21:00:00-05:00,2024-02-05T02:00:00+00:00,2024-02-04T22:00:00-05:00,2024-02-05T03:00:00+00:00,9171.916666666666
2024-02-04T22:00:00-05:00,2024-02-05T03:00:00+00:00,2024-02-04T23:00:00-05:00,2024-02-05T04:00:00+00:00,7760.75
2024-02-04T23:00:00-05:00,2024-02-05T04:00:00+00:00,2024-02-05T00:00:00-05:00,2024-02-05T05:00:00+00:00,6552.083333333333
2024-02-05T00:00:00-05:00,2024-02-05T05:00:00+00:00,2024-02-05T01:00:00-05:00,2024-02-05T06:00:00+00:00,5824.583333333333
2024-02-05T01:00:00-05:00,2024-02-05T06:00:00+00:00,2024-02-05T02:00:00-05:00,2024-02-05T07:00:00+00:00,5096.25
2024-02-05T02:00:00-05:00,2024-02-05T07:00:00+00:00,2024-02-05T03:00:00-05:00,2024-02-05T08:00:00+00:00,4408.75
2024-02-05T03:00:00-05:00,2024-02-05T08:00:00+00:00,2024-02-05T04:00:00-05:00,2024-02-05T09:00:00+00:00,4153.5
2024-02-05T04:00:00-05:00,2024-02-05T09:00:00+00:00,2024-02-05T05:00:00-05:00,2024-02-05T10:00:00+00:00,4210.25
2024-02-05T05:00:00-05:00,2024-02-05T10:00:00+00:00,2024-02-05T06:00:00-05:00,2024-02-05T11:00:00+00:00,4250.833333333333
2024-02-05T06:00:00-05:00,2024-02-05T11:00:00+00:00,2024-02-05T07:00:00-05:00,2024-02-05T12:00:00+00:00,3838.1666666666665
2024-02-05T07:00:00-05:00,2024-02-05T12:00:00+00:00,2024-02-05T08:00:00-05:00,2024-02-05T13:00:00+00:00,3087.3333333333335
2024-02-05T08:00:00-05:00,2024-02-05T13:00:00+00:00,2024-02-05T09:00:00-05:00,2024-02-05T14:00:00+00:00,2685.4166666666665
2024-02-05T09:00:00-05:00,2024-02-05T14:00:00+00:00,2024-02-05T10:00:00-05:00,2024-02-05T15:00:00+00:00,2690.0833333333335
2024-02-05T10:00:00-05:00,2024-02-05T15:00:00+00:00,2024-02-05T11:00:00-05:00,2024-02-05T16:00:00+00:00,2452.75
2024-02-05T11:00:00-05:00,2024-02-05T16:00:00+00:00,2024-02-05T12:00:00-05:00,2024-02-05T17:00:00+00:00,1956.1666666666667
2024-02-05T12:00:00-05:00,2024-02-05T17:00:00+00:00,2024-02-05T13:00:00-05:00,2024-02-05T18:00:00+00:00,1998.5
2024-02-05T13:00:00-05:00,2024-02-05T18:00:00+00:00,2024-02-05T14:00:00-05:00,2024-02-05T19:00:00+00:00,2166.5833333333335
2024-02-05T14:00:00-05:00,2024-02-05T19:00:00+00:00,2024-02-05T15:00:00-05:00,2024-02-05T20:00:00+00:00,2568.0
2024-02-05T15:00:00-05:00,2024-02-05T20:00:00+00:00,2024-02-05T16:00:00-05:00,2024-02-05T21:00:00+00:00,2966.5833333333335
2024-02-05T16:00:00-05:00,2024-02-05T21:00:00+00:00,2024-02-05T17:00:00-05:00,2024-02-05T22:00:00+00:00,3153.6666666666665
2024-02-05T17:00:00-05:00,2024-02-05T22:00:00+00:00,2024-02-05T18:00:00-05:00,2024-02-05T23:00:00+00:00,3344.75
2024-02-05T18:00:00-05:00,2024-02-05T23:00:00+00:00,2024-02-05T19:00:00-05:00,2024-02-06T00:00:00+00:00,4534.416666666667
2024-02-05T19:00:00-05:00,2024-02-06T00:00:00+00:00,2024-02-05T20:00:00-05:00,2024-02-06T01:00:00+00:00,5815.416666666667
2024-02-05T20:00:00-05:00,2024-02-06T01:00:00+00:00,2024-02-05T21:00:00-05:00,2024-02-06T02:00:00+00:00,6681.833333333333
2024-02-05T21:00:00-05:00,2024-02-06T02:00:00+00:00,2024-02-05T22:00:00-05:00,2024-02-06T03:00:00+00:00,7346.083333333333
2024-02-05T22:00:00-05:00,2024-02-06T03:00:00+00:00,2024-02-05T23:00:00-05:00,2024-02-06T04:00:00+00:00,7954.083333333333
2024-02-05T23:00:00-05:00,2024-02-06T04:00:00+00:00,2024-02-06T00:00:00-05:00,2024-02-06T05:00:00+00:00,8300.833333333334
2024-02-06T00:00:00-05:00,2024-02-06T05:00:00+00:00,2024-02-06T01:00:00-05:00,2024-02-06T06:00:00+00:00,8541.25
2024-02-06T01:00:00-05:00,2024-02-06T06:00:00+00:00,2024-02-06T02:00:00-05:00,2024-02-06T07:00:00+00:00,8864.583333333334
2024-02-06T02:00:00-05:00,2024-02-06T07:00:00+00:00,2024-02-06T03:00:00-05:00,2024-02-06T08:00:00+00:00,9387.416666666666
2024-02-06T03:00:00-05:00,2024-02-06T08:00:00+00:00,2024-02-06T04:00:00-05:00,2024-02-06T09:00:00+00:00,10014.916666666666
2024-02-06T04:00:00-05:00,2024-02-06T09:00:00+00:00,2024-02-06T05:00:00-05:00,2024-02-06T10:00:00+00:00,10056.5
2024-02-06T05:00:00-05:00,2024-02-06T10:00:00+00:00,2024-02-06T06:00:00-05:00,2024-02-06T11:00:00+00:00,9663.916666666666
2024-02-06T06:00:00-05:00,2024-02-06T11:00:00+00:00,2024-02-06T07:00:00-05:00,2024-02-06T12:00:00+00:00,9561.666666666666
2024-02-06T07:00:00-05:00,2024-02-06T12:00:00+00:00,2024-02-06T08:00:00-05:00,2024-02-06T13:00:00+00:00,10219.583333333334
2024-02-06T08:00:00-05:00,2024-02-06T13:00:00+00:00,2024-02-06T09:00:00-05:00,2024-02-06T14:00:00+00:00,11069.416666666666
2024-02-06T09:00:00-05:00,2024-02-06T14:00:00+00:00,2024-02-06T10:00:00-05:00,2024-02-06T15:00:00+00:00,11053.583333333334
2024-02-06T10:00:00-05:00,2024-02-06T15:00:00+00:00,2024-02-06T11:00:00-05:00,2024-02-06T16:00:00+00:00,10266.0
2024-02-06T11:00:00-05:00,2024-02-06T16:00:00+00:00,2024-02-06T12:00:00-05:00,2024-02-06T17:00:00+00:00,9289.916666666666
2024-02-06T12:00:00-05:00,2024-02-06T17:00:00+00:00,2024-02-06T13:00:00-05:00,2024-02-06T18:00:00+00:00,8992.583333333334
2024-02-06T13:00:00-05:00,2024-02-06T18:00:00+00:00,2024-02-06T14:00:00-05:00,2024-02-06T19:00:00+00:00,8264.25
2024-02-06T14:00:00-05:00,2024-02-06T19:00:00+00:00,2024-02-06T15:00:00-05:00,2024-02-06T20:00:00+00:00,7397.416666666667
2024-02-06T15:00:00-05:00,2024-02-06T20:00:00+00:00,2024-02-06T16:00:00-05:00,2024-02-06T21:00:00+00:00,6269.416666666667
2024-02-06T16:00:00-05:00,2024-02-06T21:00:00+00:00,2024-02-06T17:00:00-05:00,2024-02-06T22:00:00+00:00,5874.0
2024-02-06T17:00:00-05:00,2024-02-06T22:00:00+00:00,2024-02-06T18:00:00-05:00,2024-02-06T23:00:00+00:00,5939.083333333333
2024-02-06T18:00:00-05:00,2024-02-06T23:00:00+00:00,2024-02-06T19:00:00-05:00,2024-02-07T00:00:00+00:00,8127.583333333333
2024-02-06T19:00:00-05:00,2024-02-07T00:00:00+00:00,2024-02-06T20:00:00-05:00,2024-02-07T01:00:00+00:00,10503.166666666666
2024-02-06T20:00:00-05:00,2024-02-07T01:00:00+00:00,2024-02-06T21:00:00-05:00,2024-02-07T02:00:00+00:00,12845.333333333334
2024-02-06T21:00:00-05:00,2024-02-07T02:00:00+00:00,2024-02-06T22:00:00-05:00,2024-02-07T03:00:00+00:00,14709.166666666666
2024-02-06T22:00:00-05:00,2024-02-07T03:00:00+00:00,2024-02-06T23:00:00-05:00,2024-02-07T04:00:00+00:00,15747.333333333334
2024-02-06T23:00:00-05:00,2024-02-07T04:00:00+00:00,2024-02-07T00:00:00-05:00,2024-02-07T05:00:00+00:00,16394.833333333332
2024-02-07T00:00:00-05:00,2024-02-07T05:00:00+00:00,2024-02-07T01:00:00-05:00,2024-02-07T06:00:00+00:00,17328.833333333332
2024-02-07T01:00:00-05:00,2024-02-07T06:00:00+00:00,2024-02-07T02:00:00-05:00,2024-02-07T07:00:00+00:00,17551.916666666668
2024-02-07T02:00:00-05:00,2024-02-07T07:00:00+00:00,2024-02-07T03:00:00-05:00,2024-02-07T08:00:00+00:00,17001.416666666668
2024-02-07T03:00:00-05:00,2024-02-07T08:00:00+00:00,2024-02-07T04:00:00-05:00,2024-02-07T09:00:00+00:00,16365.083333333334
2024-02-07T04:00:00-05:00,2024-02-07T09:00:00+00:00,2024-02-07T05:00:00-05:00,2024-02-07T10:00:00+00:00,16308.833333333334
2024-02-07T05:00:00-05:00,2024-02-07T10:00:00+00:00,2024-02-07T06:00:00-05:00,2024-02-07T11:00:00+00:00,16368.75
2024-02-07T06:00:00-05:00,2024-02-07T11:00:00+00:00,2024-02-07T07:00:00-05:00,2024-02-07T12:00:00+00:00,16766.0
2024-02-07T07:00:00-05:00,2024-02-07T12:00:00+00:00,2024-02-07T08:00:00-05:00,2024-02-07T13:00:00+00:00,17877.083333333332
2024-02-07T08:00:00-05:00,2024-02-07T13:00:00+00:00,2024-02-07T09:00:00-05:00,2024-02-07T14:00:00+00:00,18070.333333333332
2024-02-07T09:00:00-05:00,2024-02-07T14:00:00+00:00,2024-02-07T10:00:00-05:00,2024-02-07T15:00:00+00:00,17803.25
2024-02-07T10:00:00-05:00,2024-02-07T15:00:00+00:00,2024-02-07T11:00:00-05:00,2024-02-07T16:00:00+00:00,17175.5
2024-02-07T11:00:00-05:00,2024-02-07T16:00:00+00:00,2024-02-07T12:00:00-05:00,2024-02-07T17:00:00+00:00,16771.083333333332
2024-02-07T12:00:00-05:00,2024-02-07T17:00:00+00:00,2024-02-07T13:00:00-05:00,2024-02-07T18:00:00+00:00,16174.916666666666
2024-02-07T13:00:00-05:00,2024-02-07T18:00:00+00:00,2024-02-07T14:00:00-05:00,2024-02-07T19:00:00+00:00,16332.416666666666
2024-02-07T14:00:00-05:00,2024-02-07T19:00:00+00:00,2024-02-07T15:00:00-05:00,2024-02-07T20:00:00+00:00,16706.416666666668
2024-02-07T15:00:00-05:00,2024-02-07T20:00:00+00:00,2024-02-07T16:00:00-05:00,2024-02-07T21:00:00+00:00,16970.0
2024-02-07T16:00:00-05:00,2024-02-07T21:00:00+00:00,2024-02-07T17:00:00-05:00,2024-02-07T22:00:00+00:00,17155.083333333332
2024-02-07T17:00:00-05:00,2024-02-07T22:00:00+00:00,2024-02-07T18:00:00-05:00,2024-02-07T23:00:00+00:00,17547.916666666668
2024-02-07T18:00:00-05:00,2024-02-07T23:00:00+00:00,2024-02-07T19:00:00-05:00,2024-02-08T00:00:00+00:00,18334.25
2024-02-07T19:00:00-05:00,2024-02-08T00:00:00+00:00,2024-02-07T20:00:00-05:00,2024-02-08T01:00:00+00:00,19029.166666666668
2024-02-07T20:00:00-05:00,2024-02-08T01:00:00+00:00,2024-02-07T21:00:00-05:00,2024-02-08T02:00:00+00:00,20233.25
2024-02-07T21:00:00-05:00,2024-02-08T02:00:00+00:00,2024-02-07T22:00:00-05:00,2024-02-08T03:00:00+00:00,20851.0
2024-02-07T22:00:00-05:00,2024-02-08T03:00:00+00:00,2024-02-07T23:00:00-05:00,2024-02-08T04:00:00+00:00,20833.75
2024-02-07T23:00:00-05:00,2024-02-08T04:00:00+00:00,2024-02-08T00:00:00-05:00,2024-02-08T05:00:00+00:00,20272.166666666668
2024-02-08T00:00:00-05:00,2024-02-08T05:00:00+00:00,2024-02-08T01:00:00-05:00,2024-02-08T06:00:00+00:00,20407.916666666668
2024-02-08T01:00:00-05:00,2024-02-08T06:00:00+00:00,2024-02-08T02:00:00-05:00,2024-02-08T07:00:00+00:00,20785.75
2024-02-08T02:00:00-05:00,2024-02-08T07:00:00+00:00,2024-02-08T03:00:00-05:00,2024-02-08T08:00:00+00:00,20898.75
2024-02-08T03:00:00-05:00,2024-02-08T08:00:00+00:00,2024-02-08T04:00:00-05:00,2024-02-08T09:00:00+00:00,20593.0
2024-02-08T04:00:00-05:00,2024-02-08T09:00:00+00:00,2024-02-08T05:00:00-05:00,2024-02-08T10:00:00+00:00,20448.916666666668
2024-02-08T05:00:00-05:00,2024-02-08T10:00:00+00:00,2024-02-08T06:00:00-05:00,2024-02-08T11:00:00+00:00,20436.166666666668
2024-02-08T06:00:00-05:00,2024-02-08T11:00:00+00:00,2024-02-08T07:00:00-05:00,2024-02-08T12:00:00+00:00,20944.083333333332
2024-02-08T07:00:00-05:00,2024-02-08T12:00:00+00:00,2024-02-08T08:00:00-05:00,2024-02-08T13:00:00+00:00,22003.0
2024-02-08T08:00:00-05:00,2024-02-08T13:00:00+00:00,2024-02-08T09:00:00-05:00,2024-02-08T14:00:00+00:00,22333.416666666668
2024-02-08T09:00:00-05:00,2024-02-08T14:00:00+00:00,2024-02-08T10:00:00-05:00,2024-02-08T15:00:00+00:00,22200.916666666668
2024-02-08T10:00:00-05:00,2024-02-08T15:00:00+00:00,2024-02-08T11:00:00-05:00,2024-02-08T16:00:00+00:00,21646.0
2024-02-08T11:00:00-05:00,2024-02-08T16:00:00+00:00,2024-02-08T12:00:00-05:00,2024-02-08T17:00:00+00:00,21110.833333333332
2024-02-08T12:00:00-05:00,2024-02-08T17:00:00+00:00,2024-02-08T13:00:00-05:00,2024-02-08T18:00:00+00:00,22326.416666666668
2024-02-08T13:00:00-05:00,2024-02-08T18:00:00+00:00,2024-02-08T14:00:00-05:00,2024-02-08T19:00:00+00:00,22734.083333333332
2024-02-08T14:00:00-05:00,2024-02-08T19:00:00+00:00,2024-02-08T15:00:00-05:00,2024-02-08T20:00:00+00:00,23447.5
2024-02-08T15:00:00-05:00,2024-02-08T20:00:00+00:00,2024-02-08T16:00:00-05:00,2024-02-08T21:00:00+00:00,23902.416666666668
2024-02-08T16:00:00-05:00,2024-02-08T21:00:00+00:00,2024-02-08T17:00:00-05:00,2024-02-08T22:00:00+00:00,24166.166666666668
2024-02-08T17:00:00-05:00,2024-02-08T22:00:00+00:00,2024-02-08T18:00:00-05:00,2024-02-08T23:00:00+00:00,24326.25
2024-02-08T18:00:00-05:00,2024-02-08T23:00:00+00:00,2024-02-08T19:00:00-05:00,2024-02-09T00:00:00+00:00,24303.833333333332
2024-02-08T19:00:00-05:00,2024-02-09T00:00:00+00:00,2024-02-08T20:00:00-05:00,2024-02-09T01:00:00+00:00,23754.75
2024-02-08T20:00:00-05:00,2024-02-09T01:00:00+00:00,2024-02-08T21:00:00-05:00,2024-02-09T02:00:00+00:00,23941.0
2024-02-08T21:00:00-05:00,2024-02-09T02:00:00+00:00,2024-02-08T22:00:00-05:00,2024-02-09T03:00:00+00:00,23592.25
2024-02-08T22:00:00-05:00,2024-02-09T03:00:00+00:00,2024-02-08T23:00:00-05:00,2024-02-09T04:00:00+00:00,23301.333333333332
2024-02-08T23:00:00-05:00,2024-02-09T04:00:00+00:00,2024-02-09T00:00:00-05:00,2024-02-09T05:00:00+00:00,23219.333333333332
2024-02-09T00:00:00-05:00,2024-02-09T05:00:00+00:00,2024-02-09T01:00:00-05:00,2024-02-09T06:00:00+00:00,22537.583333333332
2024-02-09T01:00:00-05:00,2024-02-09T06:00:00+00:00,2024-02-09T02:00:00-05:00,2024-02-09T07:00:00+00:00,21836.666666666668
2024-02-09T02:00:00-05:00,2024-02-09T07:00:00+00:00,2024-02-09T03:00:00-05:00,2024-02-09T08:00:00+00:00,21724.416666666668
2024-02-09T03:00:00-05:00,2024-02-09T08:00:00+00:00,2024-02-09T04:00:00-05:00,2024-02-09T09:00:00+00:00,21263.75
2024-02-09T04:00:00-05:00,2024-02-09T09:00:00+00:00,2024-02-09T05:00:00-05:00,2024-02-09T10:00:00+00:00,20743.25
2024-02-09T05:00:00-05:00,2024-02-09T10:00:00+00:00,2024-02-09T06:00:00-05:00,2024-02-09T11:00:00+00:00,19857.5
2024-02-09T06:00:00-05:00,2024-02-09T11:00:00+00:00,2024-02-09T07:00:00-05:00,2024-02-09T12:00:00+00:00,19052.166666666668
2024-02-09T07:00:00-05:00,2024-02-09T12:00:00+00:00,2024-02-09T08:00:00-05:00,2024-02-09T13:00:00+00:00,18943.166666666668
2024-02-09T08:00:00-05:00,2024-02-09T13:00:00+00:00,2024-02-09T09:00:00-05:00,2024-02-09T14:00:00+00:00,20004.666666666668
2024-02-09T09:00:00-05:00,2024-02-09T14:00:00+00:00,2024-02-09T10:00:00-05:00,2024-02-09T15:00:00+00:00,19906.916666666668
2024-02-09T10:00:00-05:00,2024-02-09T15:00:00+00:00,2024-02-09T11:00:00-05:00,2024-02-09T16:00:00+00:00,19268.833333333332
2024-02-09T11:00:00-05:00,2024-02-09T16:00:00+00:00,2024-02-09T12:00:00-05:00,2024-02-09T17:00:00+00:00,19987.666666666668
2024-02-09T12:00:00-05:00,2024-02-09T17:00:00+00:00,2024-02-09T13:00:00-05:00,2024-02-09T18:00:00+00:00,19490.25
2024-02-09T13:00:00-05:00,2024-02-09T18:00:00+00:00,2024-02-09T14:00:00-05:00,2024-02-09T19:00:00+00:00,18881.666666666668
2024-02-09T14:00:00-05:00,2024-02-09T19:00:00+00:00,2024-02-09T15:00:00-05:00,2024-02-09T20:00:00+00:00,18618.833333333332
2024-02-09T15:00:00-05:00,2024-02-09T20:00:00+00:00,2024-02-09T16:00:00-05:00,2024-02-09T21:00:00+00:00,18535.166666666668
2024-02-09T16:00:00-05:00,2024-02-09T21:00:00+00:00,2024-02-09T17:00:00-05:00,2024-02-09T22:00:00+00:00,17915.0
2024-02-09T17:00:00-05:00,2024-02-09T22:00:00+00:00,2024-02-09T18:00:00-05:00,2024-02-09T23:00:00+00:00,17251.5
2024-02-09T18:00:00-05:00,2024-02-09T23:00:00+00:00,2024-02-09T19:00:00-05:00,2024-02-10T00:00:00+00:00,16862.833333333332
2024-02-09T19:00:00-05:00,2024-02-10T00:00:00+00:00,2024-02-09T20:00:00-05:00,2024-02-10T01:00:00+00:00,16617.833333333332
2024-02-09T20:00:00-05:00,2024-02-10T01:00:00+00:00,2024-02-09T21:00:00-05:00,2024-02-10T02:00:00+00:00,16439.75
2024-02-09T21:00:00-05:00,2024-02-10T02:00:00+00:00,2024-02-09T22:00:00-05:00,2024-02-10T03:00:00+00:00,15365.25
2024-02-09T22:00:00-05:00,2024-02-10T03:00:00+00:00,2024-02-09T23:00:00-05:00,2024-02-10T04:00:00+00:00,14632.75
2024-02-09T23:00:00-05:00,2024-02-10T04:00:00+00:00,2024-02-10T00:00:00-05:00,2024-02-10T05:00:00+00:00,14420.75
2024-02-10T00:00:00-05:00,2024-02-10T05:00:00+00:00,2024-02-10T01:00:00-05:00,2024-02-10T06:00:00+00:00,13933.333333333334
2024-02-10T01:00:00-05:00,2024-02-10T06:00:00+00:00,2024-02-10T02:00:00-05:00,2024-02-10T07:00:00+00:00,14518.25
2024-02-10T02:00:00-05:00,2024-02-10T07:00:00+00:00,2024-02-10T03:00:00-05:00,2024-02-10T08:00:00+00:00,15645.583333333334
2024-02-10T03:00:00-05:00,2024-02-10T08:00:00+00:00,2024-02-10T04:00:00-05:00,2024-02-10T09:00:00+00:00,16654.416666666668
2024-02-10T04:00:00-05:00,2024-02-10T09:00:00+00:00,2024-02-10T05:00:00-05:00,2024-02-10T10:00:00+00:00,16707.583333333332
2024-02-10T05:00:00-05:00,2024-02-10T10:00:00+00:00,2024-02-10T06:00:00-05:00,2024-02-10T11:00:00+00:00,16140.833333333334
2024-02-10T06:00:00-05:00,2024-02-10T11:00:00+00:00,2024-02-10T07:00:00-05:00,2024-02-10T12:00:00+00:00,15622.666666666666
2024-02-10T07:00:00-05:00,2024-02-10T12:00:00+00:00,2024-02-10T08:00:00-05:00,2024-02-10T13:00:00+00:00,15450.5
2024-02-10T08:00:00-05:00,2024-02-10T13:00:00+00:00,2024-02-10T09:00:00-05:00,2024-02-10T14:00:00+00:00,14402.916666666666
2024-02-10T09:00:00-05:00,2024-02-10T14:00:00+00:00,2024-02-10T10:00:00-05:00,2024-02-10T15:00:00+00:00,12900.5
2024-02-10T10:00:00-05:00,2024-02-10T15:00:00+00:00,2024-02-10T11:00:00-05:00,2024-02-10T16:00:00+00:00,13074.916666666666
2024-02-10T11:00:00-05:00,2024-02-10T16:00:00+00:00,2024-02-10T12:00:00-05:00,2024-02-10T17:00:00+00:00,12238.333333333334
2024-02-10T12:00:00-05:00,2024-02-10T17:00:00+00:00,2024-02-10T13:00:00-05:00,2024-02-10T18:00:00+00:00,10799.333333333334
2024-02-10T13:00:00-05:00,2024-02-10T18:00:00+00:00,2024-02-10T14:00:00-05:00,2024-02-10T19:00:00+00:00,10593.416666666666
2024-02-10T14:00:00-05:00,2024-02-10T19:00:00+00:00,2024-02-10T15:00:00-05:00,2024-02-10T20:00:00+00:00,10646.833333333334
2024-02-10T15:00:00-05:00,2024-02-10T20:00:00+00:00,2024-02-10T16:00:00-05:00,2024-02-10T21:00:00+00:00,9905.083333333334
2024-02-10T16:00:00-05:00,2024-02-10T21:00:00+00:00,2024-02-10T17:00:00-05:00,2024-02-10T22:00:00+00:00,8449.583333333334
2024-02-10T17:00:00-05:00,2024-02-10T22:00:00+00:00,2024-02-10T18:00:00-05:00,2024-02-10T23:00:00+00:00,7274.083333333333
2024-02-10T18:00:00-05:00,2024-02-10T23:00:00+00:00,2024-02-10T19:00:00-05:00,2024-02-11T00:00:00+00:00,6416.333333333333
2024-02-10T19:00:00-05:00,2024-02-11T00:00:00+00:00,2024-02-10T20:00:00-05:00,2024-02-11T01:00:00+00:00,6718.5
